date,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
5/25/2019,7:26:27,68.8682,-143.1446,0,1.400,ml,,,,0.81,ak,ak0196nx8zju,2019-05-25T07:30:44.229Z,"128km NE of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
5/25/2019,7:24:02,60.9042,-147.5716,7.4,2.300,ml,,,,0.88,ak,ak0196nx8i7u,2019-05-25T07:29:03.451Z,"62km ENE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
5/25/2019,7:16:36,33.5133,-116.5362,10.04,0.330,ml,20,114,0.04426,0.11,ci,ci38604384,2019-05-28T18:14:13.801Z,"14km ESE of Anza, CA",earthquake,0.24,0.4,0.227,5,reviewed,ci,ci
5/25/2019,7:15:57,33.5035,-116.7692,3.77,0.410,ml,28,64,0.02751,0.14,ci,ci38604376,2019-05-28T18:11:11.670Z,"10km WSW of Anza, CA",earthquake,0.16,0.32,0.114,5,reviewed,ci,ci
5/25/2019,7:13:23,33.5073,-116.5367,8.86,0.860,ml,38,62,0.05026,0.17,ci,ci38604368,2019-05-28T14:20:39.930Z,"14km ESE of Anza, CA",earthquake,0.22,0.42,0.146,23,reviewed,ci,ci
5/25/2019,7:11:53,37.4932,-118.7878,5.72,0.790,md,17,103,0.1021,0.04,nc,nc73186741,2019-05-29T23:59:04.176Z,"12km SW of Toms Place, CA",earthquake,0.4,1.56,0.112,15,reviewed,nc,nc
5/25/2019,7:11:45,60.2533,-152.8529,119.2,1.300,ml,,,,0.63,ak,ak0196nx5t6o,2019-05-25T07:20:40.939Z,"26km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
5/25/2019,7:00:46,38.8348,-122.8032,2.06,0.900,md,17,74,0.01063,0.03,nc,nc73186736,2019-05-25T07:29:02.513Z,"7km WNW of Cobb, CA",earthquake,0.26,0.56,0.08,3,automatic,nc,nc
5/25/2019,6:58:46,36.2403,-118.2030,1.7,2.170,ml,30,93,0.2225,0.19,ci,ci38604360,2019-05-28T18:07:48.090Z,"18km WSW of Olancha, CA",earthquake,0.23,0.99,0.145,42,reviewed,ci,ci
5/25/2019,6:57:24,19.0403,-66.0766,32,2.410,md,6,308,0.7227,0.36,pr,pr2019145005,2019-05-25T07:52:26.525Z,"63km N of San Juan, Puerto Rico",earthquake,2.45,12.39,0.24,6,reviewed,pr,pr
5/25/2019,6:56:03,66.3170,-157.2786,1.7,1.400,ml,,,,0.61,ak,ak0196nwtxjp,2019-05-25T07:01:45.995Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
5/25/2019,6:52:39,36.2383,-118.2025,2.78,2.000,ml,29,120,0.2241,0.17,ci,ci38604352,2019-05-28T17:57:42.990Z,"18km WSW of Olancha, CA",earthquake,0.23,1.38,0.15,31,reviewed,ci,ci
5/25/2019,6:52:22,36.2395,-118.2042,2.78,1.490,ml,27,120,0.2236,0.17,ci,ci38604344,2019-05-29T21:47:44.305Z,"18km WSW of Olancha, CA",earthquake,0.23,1.56,0.198,15,reviewed,ci,ci
5/25/2019,6:51:12,36.0025,-117.8862,3.3,0.790,ml,16,93,0.006255,0.11,ci,ci38604336,2019-05-28T14:20:25.561Z,"7km SE of Coso Junction, CA",earthquake,0.26,0.57,0.136,11,reviewed,ci,ci
5/25/2019,6:49:49,61.3378,-151.5314,79.5,0.800,ml,,,,0.44,ak,ak0196nwsj3p,2019-05-25T06:54:23.581Z,"73km N of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
5/25/2019,6:48:47,38.3888,-118.8911,14.3,0.600,ml,6,170.96,0.333,0.0765,nn,nn00685886,2019-05-26T15:49:27.949Z,"27km WSW of Hawthorne, Nevada",earthquake,,5.6,0.47,5,reviewed,nn,nn
5/25/2019,6:36:53,36.2382,-118.2032,2.71,1.200,ml,26,120,0.2245,0.19,ci,ci38604328,2019-05-28T17:52:59.476Z,"18km WSW of Olancha, CA",earthquake,0.27,1.61,0.091,16,reviewed,ci,ci
5/25/2019,6:36:33,66.2792,-157.1925,2.5,1.300,ml,,,,0.75,ak,ak0196nwppkg,2019-05-25T06:41:30.190Z,"71km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
5/25/2019,6:35:57,34.4427,-117.9360,8.5,0.570,ml,11,74,0.01722,0.09,ci,ci38604320,2019-05-28T14:20:42.944Z,"8km SSW of Pearblossum, CA",earthquake,0.26,0.43,0.175,11,reviewed,ci,ci
5/25/2019,6:32:21,36.1240,-117.6672,5.56,0.640,ml,11,92,0.06837,0.14,ci,ci38604312,2019-05-28T14:23:48.547Z,"27km ENE of Coso Junction, CA",earthquake,0.37,1.71,0.109,7,reviewed,ci,ci
5/25/2019,6:27:41,23.2024,121.3910,22.22,4.100,mb,,104,0.208,0.84,us,us60003s0n,2019-05-25T06:47:23.040Z,"55km NNE of Taitung City, Taiwan",earthquake,3.7,2.7,0.262,4,reviewed,us,us
5/25/2019,6:20:46,35.3173,140.2952,30.38,5.000,mww,,84,1.847,0.98,us,us60003s0e,2019-05-31T23:15:40.218Z,"10km NW of Ohara, Japan",earthquake,5.6,4.4,0.078,16,reviewed,us,us
5/25/2019,6:20:11,61.6112,-150.9377,59.7,2.000,ml,,,,0.43,ak,ak0196nwm8f0,2019-05-25T06:27:35.840Z,"50km WSW of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
5/25/2019,6:11:13,37.2083,-117.5452,10.7,0.500,ml,12,141.04,0.084,0.195,nn,nn00685775,2019-05-29T21:37:13.616Z,"61km SSW of Goldfield, Nevada",earthquake,,1.6,0.2,7,reviewed,nn,nn
5/25/2019,6:07:00,38.8337,-122.8088,2.03,1.020,md,35,44,0.0103,0.04,nc,nc73186716,2019-05-28T23:30:03.921Z,"8km W of Cobb, CA",earthquake,0.16,0.28,0.077,7,reviewed,nc,nc
5/25/2019,6:06:53,38.8225,-122.8532,1.74,0.570,md,12,172,0.005813,0.03,nc,nc73186711,2019-05-25T06:51:04.334Z,"10km WNW of The Geysers, CA",earthquake,0.33,0.68,,1,automatic,nc,nc
5/25/2019,5:56:51,36.2477,-118.2040,0.18,1.530,ml,19,122,0.2163,0.21,ci,ci38604296,2019-05-29T21:31:01.853Z,"18km WSW of Olancha, CA",earthquake,0.37,1.54,0.14,21,reviewed,ci,ci
5/25/2019,5:54:45,63.5210,-146.0310,4.6,1.800,ml,,,,0.58,ak,ak0196nw85so,2019-05-25T06:01:29.329Z,"56km SW of Deltana, Alaska",earthquake,,0.2,,,automatic,ak,ak
5/25/2019,5:52:47,-39.8899,176.6216,53.3,4.000,mwr,,170,0.73,1.13,us,us60003s0b,2019-05-25T08:08:45.040Z,"34km SW of Hastings, New Zealand",earthquake,5.4,9.5,0.075,17,reviewed,us,us
5/25/2019,5:51:48,38.8270,-122.8547,2.27,0.870,md,21,61,0.001807,0.03,nc,nc73186706,2019-05-25T06:41:03.245Z,"10km WNW of The Geysers, CA",earthquake,0.23,0.44,0.06,5,automatic,nc,nc
5/25/2019,5:41:27,33.2323,-116.2148,7.78,0.720,ml,24,79,0.05139,0.21,ci,ci38604288,2019-05-28T14:24:05.996Z,"13km NW of Ocotillo Wells, CA",earthquake,0.43,0.93,0.068,13,reviewed,ci,ci
5/25/2019,5:39:07,61.4188,-152.0338,11.9,0.500,ml,,,,0.54,ak,ak0196nw4v3s,2019-05-25T05:44:24.658Z,"90km NNW of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
5/25/2019,5:34:22,36.2403,-118.2042,3.13,1.150,ml,26,120,0.2229,0.18,ci,ci38604280,2019-05-29T21:54:04.619Z,"18km WSW of Olancha, CA",earthquake,0.29,1.71,0.148,17,reviewed,ci,ci
5/25/2019,5:30:45,45.2548,-112.4520,10.48,1.060,ml,10,100,0.148,0.11,mb,mb80345454,2019-05-25T13:20:36.960Z,"15km ENE of Dillon, Montana",earthquake,0.32,0.87,0.138,7,reviewed,mb,mb
5/25/2019,5:29:51,38.7905,-122.7812,3.01,1.400,md,38,77,0.005915,0.05,nc,nc73186686,2019-05-29T00:41:03.328Z,"3km NW of The Geysers, CA",earthquake,0.17,0.35,0.123,8,reviewed,nc,nc
5/25/2019,5:18:56,18.4661,-66.1715,95,2.730,md,14,224,0.18,0.22,pr,pr2019145004,2019-05-25T07:52:15.690Z,"2km NNE of Levittown, Puerto Rico",earthquake,1.46,0.87,0.35,14,reviewed,pr,pr
5/25/2019,5:17:24,27.5835,86.2486,10,4.500,mb,,154,4.779,0.77,us,us60003s00,2019-05-26T05:34:44.100Z,"32km NNE of Ramechhap, Nepal",earthquake,8.2,1.8,0.066,67,reviewed,us,us
5/25/2019,5:12:10,36.2467,-118.2052,3.45,1.650,ml,17,122,0.2176,0.17,ci,ci38604264,2019-05-28T14:24:10.418Z,"18km WSW of Olancha, CA",earthquake,0.36,2.12,0.145,22,reviewed,ci,ci
5/25/2019,5:11:33,-11.1137,162.3109,10,4.700,mb,,58,2.86,0.89,us,us60003s04,2019-05-25T08:39:17.040Z,"84km SSE of Kirakira, Solomon Islands",earthquake,6.3,1.9,0.072,59,reviewed,us,us
5/25/2019,5:01:10,38.8283,-122.8557,1.74,1.080,md,13,144,0.0188,0.03,nc,nc73186666,2019-05-25T05:02:47.815Z,"10km WNW of The Geysers, CA",earthquake,0.39,0.44,0.1,4,automatic,nc,nc
5/25/2019,4:59:47,38.8225,-122.8528,2.27,0.570,md,5,114,0.01392,0.01,nc,nc73186656,2019-05-25T05:46:02.907Z,"10km WNW of The Geysers, CA",earthquake,0.48,1.91,,1,automatic,nc,nc
5/25/2019,4:59:30,38.8197,-122.8538,2.5,1.570,md,35,68,0.008217,0.05,nc,nc73186651,2019-05-28T23:56:03.073Z,"10km WNW of The Geysers, CA",earthquake,0.2,0.31,0.077,5,reviewed,nc,nc
5/25/2019,4:59:18,38.8230,-122.8520,2.27,1.140,md,14,66,0.005923,0.02,nc,nc73186641,2019-05-25T07:30:02.518Z,"10km WNW of The Geysers, CA",earthquake,0.31,0.66,,1,automatic,nc,nc
5/25/2019,4:59:12,38.8257,-122.8537,2.33,0.750,md,10,105,0.003127,0.01,nc,nc73186636,2019-05-25T05:14:02.703Z,"10km WNW of The Geysers, CA",earthquake,0.39,1.05,,1,automatic,nc,nc
5/25/2019,4:58:30,38.8218,-122.8503,2.61,2.900,md,64,56,0.007657,0.07,nc,nc73186631,2019-05-28T19:08:02.906Z,"10km WNW of The Geysers, CA",earthquake,0.13,0.2,0.198,39,reviewed,nc,nc
5/25/2019,4:58:19,38.8225,-122.8517,2.69,1.640,md,47,56,0.006474,0.05,nc,nc73186646,2019-05-30T05:50:09.328Z,"10km WNW of The Geysers, CA",earthquake,0.13,0.19,0.158,14,reviewed,nc,nc
5/25/2019,4:50:11,-16.5676,177.5943,10,4.800,mb,,97,1.25,1.39,us,us70003tst,2019-05-31T22:42:41.040Z,"116km N of Lautoka, Fiji",earthquake,9.3,1.9,0.21,8,reviewed,us,us
5/25/2019,4:34:51,38.8070,-122.8157,3.98,0.300,md,25,74,0.01072,0.05,nc,nc73186626,2019-05-28T23:15:04.825Z,"6km WNW of The Geysers, CA",earthquake,0.28,0.51,0.226,3,reviewed,nc,nc
5/25/2019,4:23:28,33.4950,-116.7685,2.39,1.310,ml,50,35,0.03175,0.19,ci,ci38604232,2019-05-28T14:24:53.060Z,"11km ENE of Aguanga, CA",earthquake,0.18,0.31,0.13,25,reviewed,ci,ci
5/25/2019,4:22:48,61.3228,-149.8880,40.4,1.200,ml,,,,0.15,ak,ak0196nvfvh9,2019-05-25T04:25:59.175Z,"11km N of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
5/25/2019,4:21:05,33.3593,-115.7958,3.04,1.550,ml,43,73,0.05281,0.17,ci,ci38604224,2019-05-28T17:41:05.752Z,"6km W of Bombay Beach, CA",earthquake,0.18,0.36,0.133,37,reviewed,ci,ci
5/25/2019,4:15:06,33.9538,-118.7018,15.2,1.640,ml,21,170,0.1096,0.14,ci,ci38604216,2019-05-28T17:04:09.748Z,"9km S of Malibu Beach, CA",earthquake,0.4,0.49,0.155,36,reviewed,ci,ci
5/25/2019,4:14:41,36.2422,-118.2062,2.95,1.040,ml,23,122,0.222,0.14,ci,ci38604208,2019-05-28T16:56:48.988Z,"19km WSW of Olancha, CA",earthquake,0.26,1.47,0.151,12,reviewed,ci,ci
5/25/2019,4:10:51,38.8103,-122.8230,2.26,0.440,md,11,79,0.005045,0.04,nc,nc73186616,2019-05-25T04:27:03.424Z,"7km WNW of The Geysers, CA",earthquake,0.37,0.91,0.13,2,automatic,nc,nc
5/25/2019,4:06:31,-6.9548,155.0931,10,4.500,mb,,93,4.004,1.36,us,us70003tss,2019-05-31T21:36:39.040Z,"82km SSW of Panguna, Papua New Guinea",earthquake,9,1.9,0.163,11,reviewed,us,us
5/25/2019,4:05:49,19.3505,-154.6978,42.47,2.270,md,51,292,0.1943,0.1,hv,hv70968046,2019-05-30T22:37:17.010Z,"26km ESE of Leilani Estates, Hawaii",earthquake,0.95,0.5,0.097,23,reviewed,hv,hv
5/25/2019,4:04:57,36.1202,-117.6682,3.75,0.380,ml,8,91,0.07218,0.05,ci,ci37419205,2019-05-29T22:11:15.481Z,"26km ENE of Coso Junction, CA",earthquake,0.19,0.68,0.023,2,reviewed,ci,ci
5/25/2019,4:04:18,36.2393,-118.2020,2.6,1.090,ml,18,120,0.223,0.16,ci,ci38604200,2019-05-29T22:07:43.103Z,"18km WSW of Olancha, CA",earthquake,0.33,1.84,0.12,14,reviewed,ci,ci
5/25/2019,4:03:09,-17.6137,-178.2068,549.2,4.300,mb,,148,3.288,0.46,us,us70003tsr,2019-05-31T20:38:47.040Z,"288km ESE of Lambasa, Fiji",earthquake,15.3,10.9,0.142,14,reviewed,us,us
5/25/2019,3:53:06,37.1090,-116.6727,13.6,-0.500,ml,8,159.37,0.236,0.1322,nn,nn00685834,2019-05-26T02:06:01.238Z,"23km NNE of Beatty, Nevada",earthquake,,6.4,0.17,4,reviewed,nn,nn
5/25/2019,3:44:14,36.1182,-117.6722,2.52,1.010,ml,20,77,0.07424,0.16,ci,ci37216604,2019-05-28T17:32:44.787Z,"26km ENE of Coso Junction, CA",earthquake,0.24,0.43,0.144,9,reviewed,ci,ci
5/25/2019,3:44:06,36.1153,-117.6678,2.68,1.020,ml,21,70,0.07701,0.13,ci,ci38604184,2019-05-28T17:24:25.759Z,"26km ENE of Coso Junction, CA",earthquake,0.19,0.39,0.135,8,reviewed,ci,ci
5/25/2019,3:38:31,36.1620,-117.8593,2.41,1.820,ml,33,54,0.04448,0.14,ci,ci38604176,2019-05-28T17:18:08.800Z,"15km NNE of Coso Junction, CA",earthquake,0.2,0.26,0.161,26,reviewed,ci,ci
5/25/2019,3:38:00,33.5670,-117.0955,15.32,1.160,ml,56,45,0.06428,0.2,ci,ci38604168,2019-05-28T17:14:00.570Z,"6km E of Murrieta Hot Springs, CA",earthquake,0.17,0.33,0.21,24,reviewed,ci,ci
5/25/2019,3:34:02,50.7093,155.4417,120.14,4.200,mb,,149,2.779,0.92,us,us70003tsq,2019-05-31T20:17:08.040Z,"48km W of Severo-Kuril'sk, Russia",earthquake,14.2,8.1,0.167,10,reviewed,us,us
5/25/2019,3:29:01,49.2015,156.1553,35,4.800,mb,,136,4.03,0.88,us,us60003rzd,2019-05-25T03:58:01.040Z,"164km S of Severo-Kuril'sk, Russia",earthquake,9.5,2,0.034,272,reviewed,us,us
5/25/2019,3:27:37,33.4995,-116.5313,10.11,0.490,ml,20,86,0.05785,0.22,ci,ci38604152,2019-05-28T14:24:57.525Z,"15km ESE of Anza, CA",earthquake,0.52,0.78,0.187,11,reviewed,ci,ci
5/25/2019,3:24:30,37.2248,-117.5450,11.6,0.000,ml,4,155.05,0.081,0.0282,nn,nn00685887,2019-05-26T15:49:28.720Z,"60km SSW of Goldfield, Nevada",earthquake,,2.5,0,1,reviewed,nn,nn
5/25/2019,3:03:06,36.2358,-118.2082,3.62,1.050,ml,21,120,0.2284,0.25,ci,ci38604136,2019-05-29T22:02:40.240Z,"19km WSW of Olancha, CA",earthquake,0.42,2.19,0.138,12,reviewed,ci,ci
5/25/2019,3:00:00,36.2427,-118.2003,2.48,1.090,ml,19,121,0.2194,0.16,ci,ci38604128,2019-05-29T21:58:22.490Z,"18km WSW of Olancha, CA",earthquake,0.29,1.07,0.127,13,reviewed,ci,ci
5/25/2019,2:56:04,45.3088,-121.7025,1.77,1.590,ml,8,123,,0.05,uw,uw61523926,2019-05-28T21:10:07.160Z,"22km ESE of Mount Hood Village, Oregon",earthquake,0.37,0.17,0.199350872,5,reviewed,uw,uw
5/25/2019,2:52:47,60.4401,-153.0786,125.2,0.900,ml,,,,0.36,ak,ak0196nuffo4,2019-05-25T02:56:00.618Z,"19km WSW of Redoubt Volcano, Alaska",earthquake,,1.7,,,automatic,ak,ak
5/25/2019,2:51:16,36.2438,-118.2095,2.5,1.090,ml,22,123,0.2218,0.16,ci,ci38604120,2019-05-28T17:02:06.737Z,"19km WSW of Olancha, CA",earthquake,0.29,0.98,0.287,5,reviewed,ci,ci
5/25/2019,2:50:13,37.4170,-121.7597,5.25,1.630,md,37,33,0.04464,0.07,nc,nc73186556,2019-05-29T00:08:03.149Z,"8km NE of Alum Rock, CA",earthquake,0.17,0.33,0.25,38,reviewed,nc,nc
5/25/2019,2:48:31,39.6238,-119.4106,7.7,0.900,ml,10,94.46,0.089,0.2808,nn,nn00685757,2019-05-26T02:05:40.114Z,"13km W of Fernley, Nevada",earthquake,,3.3,0.38,6,reviewed,nn,nn
5/25/2019,2:46:11,61.0440,-148.1663,15.5,1.400,ml,,,,0.66,ak,ak0196nue2k1,2019-05-25T02:49:49.062Z,"41km NE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
5/25/2019,2:45:18,38.2847,-118.7347,11.8,0.500,ml,5,191.51,0.184,0.0336,nn,nn00685822,2019-05-26T02:05:53.411Z,"28km SSW of Hawthorne, Nevada",earthquake,,6.4,0.21,4,reviewed,nn,nn
5/25/2019,2:44:45,38.8187,-122.7853,2.7,0.240,md,6,101,0.006507,0.02,nc,nc73186546,2019-05-28T23:02:03.752Z,"5km NNW of The Geysers, CA",earthquake,0.6,1.07,,1,reviewed,nc,nc
5/25/2019,2:41:41,38.8192,-122.7838,1.99,0.760,md,11,64,0.006393,0.04,nc,nc73186541,2019-05-25T02:49:02.835Z,"5km NNW of The Geysers, CA",earthquake,0.4,0.52,0.11,4,automatic,nc,nc
5/25/2019,2:38:16,38.6663,-119.4278,16.6,0.900,ml,3,159.62,0.162,0.1208,nn,nn00685820,2019-05-26T02:05:52.036Z,"14km SSW of Smith Valley, Nevada",earthquake,,13.5,0.47,3,reviewed,nn,nn
5/25/2019,2:33:21,18.8211,-64.7838,33,2.670,md,10,338,1.2631,0.48,pr,pr2019145003,2019-05-25T21:39:19.040Z,"46km NNW of Road Town, British Virgin Islands",earthquake,4.52,29.71,0.3,7,reviewed,pr,pr
5/25/2019,2:32:16,66.2235,-157.1922,0,1.200,ml,,,,0.67,ak,ak0196nub2yq,2019-05-25T02:38:36.455Z,"77km S of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
5/25/2019,2:30:55,37.1060,-116.6804,8.6,0.900,ml,13,159.77,0.24,0.088,nn,nn00685756,2019-05-29T21:00:03.788Z,"23km NNE of Beatty, Nevada",earthquake,,10.1,0.43,9,reviewed,nn,nn
5/25/2019,2:29:49,33.3757,-116.7790,12.58,0.770,ml,42,46,0.07338,0.17,ci,ci38604112,2019-05-28T16:56:33.477Z,"8km ENE of Palomar Observatory, CA",earthquake,0.17,0.49,0.095,16,reviewed,ci,ci
5/25/2019,2:26:51,60.9892,-147.6317,25.2,1.300,ml,,,,1.67,ak,ak0196nu9ve5,2019-05-25T02:33:04.151Z,"62km ENE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
5/25/2019,2:20:43,38.8340,-122.8077,1.65,0.490,md,13,63,0.01076,0.02,nc,nc73186531,2019-05-25T03:24:04.243Z,"7km W of Cobb, CA",earthquake,0.27,0.65,0.05,2,automatic,nc,nc
5/25/2019,2:15:10,35.5560,-118.2517,7.24,1.010,ml,13,72,0.09281,0.2,ci,ci38604096,2019-05-28T14:26:30.295Z,"21km ESE of Lake Isabella, CA",earthquake,0.45,1.41,0.221,10,reviewed,ci,ci
5/25/2019,2:14:27,36.7745,-115.5494,0,0.700,ml,7,294.52,0.35,0.1588,nn,nn00685835,2019-05-29T21:12:24.611Z,"73km NNE of Pahrump, Nevada",earthquake,,0,0.03,2,reviewed,nn,nn
5/25/2019,2:13:59,33.5147,-116.5357,8.93,0.760,ml,28,73,0.0429,0.16,ci,ci38604088,2019-05-28T14:27:57.900Z,"14km ESE of Anza, CA",earthquake,0.24,0.47,0.179,20,reviewed,ci,ci
5/25/2019,2:11:55,36.2427,-118.2080,5.39,0.720,ml,20,122,0.2222,0.18,ci,ci38604080,2019-05-28T16:06:52.343Z,"19km WSW of Olancha, CA",earthquake,0.31,1.74,0.166,5,reviewed,ci,ci
5/25/2019,2:11:37,36.2653,-118.2030,1.41,0.330,ml,14,126,0.2004,0.19,ci,ci37216588,2019-05-28T16:11:53.202Z,"18km W of Olancha, CA",earthquake,0.43,1.41,0.198,4,reviewed,ci,ci
5/25/2019,2:09:36,33.5095,-116.5360,10.09,0.380,ml,20,76,0.04806,0.14,ci,ci38604072,2019-05-28T15:53:59.586Z,"14km ESE of Anza, CA",earthquake,0.28,0.51,0.143,8,reviewed,ci,ci
5/25/2019,2:09:24,39.6280,-119.3738,10.8,0.500,ml,7,204.2,0.083,0.1167,nn,nn00685819,2019-05-26T02:05:50.485Z,"10km WNW of Fernley, Nevada",earthquake,,2.9,0.05,3,reviewed,nn,nn
5/25/2019,2:04:42,45.8642,-111.3550,3.97,1.350,ml,9,98,0.303,0.12,mb,mb80345444,2019-05-25T13:23:11.050Z,"1km WNW of Manhattan, Montana",earthquake,0.46,9.55,0.054,2,reviewed,mb,mb
5/25/2019,1:57:07,33.4962,-116.7872,3.53,0.470,ml,21,77,0.01956,0.12,ci,ci38604056,2019-05-28T16:46:41.461Z,"9km NE of Aguanga, CA",earthquake,0.22,0.42,0.124,13,reviewed,ci,ci
5/25/2019,1:55:56,18.1220,-67.4030,17,2.100,md,6,232,0.2733,0.4,pr,pr2019145002,2019-05-25T06:35:35.990Z,"23km WNW of Puerto Real, Puerto Rico",earthquake,2.52,1.43,0.46,5,reviewed,pr,pr
5/25/2019,1:52:26,61.8883,-149.5548,47.7,1.000,ml,,,,0.68,ak,ak0196nttyh4,2019-05-25T01:55:25.325Z,"23km NW of Fishhook, Alaska",earthquake,,0.7,,,automatic,ak,ak
5/25/2019,1:45:35,19.2143,-155.4027,33.07,1.790,md,49,156,0.02356,0.11,hv,hv70967926,2019-05-25T02:36:31.360Z,"8km E of Pahala, Hawaii",earthquake,0.51,0.69,0.131,21,reviewed,hv,hv
5/25/2019,1:42:16,19.2102,-155.4003,32.72,1.650,md,33,161,0.02732,0.12,hv,hv70967921,2019-05-30T22:26:57.740Z,"8km E of Pahala, Hawaii",earthquake,0.62,0.83,0.088,13,reviewed,hv,hv
5/25/2019,1:38:31,36.2547,-118.2078,2.22,1.540,ml,27,125,0.2116,0.19,ci,ci38604048,2019-05-28T15:45:10.836Z,"18km W of Olancha, CA",earthquake,0.23,0.95,0.141,19,reviewed,ci,ci
5/25/2019,1:32:09,59.7458,-152.8697,85.3,1.500,ml,,,,0.9,ak,ak0196ntpmqm,2019-05-25T01:43:42.494Z,"58km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
5/25/2019,1:31:27,61.5036,-149.9636,46.4,1.100,ml,,,,0.68,ak,ak0196ntpgih,2019-05-25T01:34:28.785Z,"2km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
5/25/2019,1:27:26,38.7600,-122.7367,1.36,1.420,md,35,95,0.009366,0.07,nc,nc73186511,2019-05-30T16:14:04.575Z,"3km SE of The Geysers, CA",earthquake,0.19,0.32,0.057,5,reviewed,nc,nc
5/25/2019,1:17:33,33.5993,-116.8065,5.21,0.510,ml,10,90,0.03583,0.12,ci,ci38604040,2019-05-28T14:29:04.760Z,"13km WNW of Anza, CA",earthquake,0.46,0.65,0.232,9,reviewed,ci,ci
5/25/2019,1:16:34,36.2392,-118.2053,3.13,1.410,ml,27,110,0.2244,0.22,ci,ci38604032,2019-05-28T15:40:38.253Z,"19km WSW of Olancha, CA",earthquake,0.33,1.7,0.163,14,reviewed,ci,ci
5/25/2019,1:16:05,66.2425,-157.2097,0,1.900,ml,,,,0.88,ak,ak0196ntm726,2019-05-25T01:21:15.830Z,"75km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
5/25/2019,1:14:15,36.2410,-118.2008,3,1.320,ml,30,120,0.2211,0.24,ci,ci38604024,2019-05-28T15:35:50.605Z,"18km WSW of Olancha, CA",earthquake,0.36,1.94,0.11,11,reviewed,ci,ci
5/25/2019,1:13:16,36.2460,-118.2062,2.14,1.820,ml,24,122,0.2186,0.21,ci,ci38604008,2019-05-28T14:30:02.820Z,"18km WSW of Olancha, CA",earthquake,0.45,1.78,0.142,25,reviewed,ci,ci
5/25/2019,1:10:45,36.2348,-118.2028,2.26,1.150,ml,13,119,0.2273,0.17,ci,ci38604016,2019-05-29T21:39:22.300Z,"18km WSW of Olancha, CA",earthquake,0.35,1.15,0.134,11,reviewed,ci,ci
5/25/2019,1:08:17,36.2543,-118.2092,2.58,1.720,ml,27,125,0.2125,0.18,ci,ci38604000,2019-05-28T15:28:18.232Z,"19km W of Olancha, CA",earthquake,0.27,0.86,0.272,16,reviewed,ci,ci
5/25/2019,1:04:20,63.0506,-152.4238,0,1.400,ml,,,,0.66,ak,ak0196ntjnlu,2019-05-25T01:13:53.621Z,"143km NW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
5/25/2019,1:01:09,36.7750,-121.4423,8.88,0.770,md,13,139,0.01163,0.07,nc,nc73186501,2019-05-25T02:38:02.773Z,"8km WSW of Ridgemark, CA",earthquake,0.46,0.32,0.265,11,reviewed,nc,nc
5/25/2019,1:00:11,66.2956,-157.4164,7.1,1.100,ml,,,,0.91,ak,ak0196ntis1y,2019-05-25T01:03:41.096Z,"72km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
5/25/2019,0:59:55,45.3222,-121.6972,3.38,1.140,ml,6,153,,0.07,uw,uw61523916,2019-05-28T21:06:00.120Z,"22km E of Mount Hood Village, Oregon",earthquake,0.38,0.39,0.148909631,3,reviewed,uw,uw
5/25/2019,0:59:33,19.0625,-67.6403,46,2.870,md,8,314,0.6969,0.61,pr,pr2019145001,2019-05-25T06:35:22.819Z,"85km NW of San Antonio, Puerto Rico",earthquake,4.76,13.77,0.28,8,reviewed,pr,pr
5/25/2019,0:56:52,56.8945,-154.6960,37.7,2.900,ml,,,,0.53,ak,ak0196nt9fon,2019-05-25T01:09:28.040Z,"83km SSW of Larsen Bay, Alaska",earthquake,,5.3,,,automatic,ak,ak
5/25/2019,0:44:37,37.1153,-116.6722,11.2,1.600,ml,58,70.61,0.238,0.2194,nn,nn00685747,2019-05-26T02:05:34.728Z,"24km NNE of Beatty, Nevada",earthquake,,1.3,0.39,18,reviewed,nn,nn
5/25/2019,0:44:24,18.8263,-64.8211,43,3.110,md,12,337,1.2346,0.37,pr,pr2019145000,2019-05-26T01:34:00.040Z,"57km NNW of Road Town, British Virgin Islands",earthquake,3.45,13.31,0.4,12,reviewed,pr,pr
